20 100
1 1
 2088            0.03            0.05               0
 2089            0.02            0.05               0
 2090            0.01            0.05               0
 2091            0.05            0.04               0
 2092            0.05            0.03               0
 2093            0.05            0.02               0
 2094            0.05            0.01               0
 2095               0            0.05               0
 2096            0.05               0               0
 2097            0.04            0.04               0
 2098            0.03            0.04               0
 2099            0.02            0.04               0
 2100            0.01            0.04               0
 2101            0.04            0.03               0
 2102            0.04            0.02               0
 2103            0.04            0.01               0
 2104               0            0.04               0
 2105            0.04               0               0
 2106            0.03            0.03               0
 2107            0.02            0.03               0
 2108            0.01            0.03               0
 2109            0.03            0.02               0
 2110            0.03            0.01               0
 2111               0            0.03               0
 2112            0.03               0               0
 2113            0.02            0.02               0
 2114            0.01            0.02               0
 2115            0.02            0.01               0
 2116               0            0.02               0
 2117            0.02               0               0
 2118            0.01            0.01               0
 2119               0            0.01               0
 2120            0.01               0               0
 2121               0               0               0
1 2120 2118 2119 2121
2 2117 2115 2118 2120
3 2112 2110 2115 2117
4 2105 2103 2110 2112
5 2096 2094 2103 2105
6 2085 2083 2094 2096
7 2072 2070 2083 2085
8 2057 2055 2070 2072
9 2040 2038 2055 2057
10 2021 2019 2038 2040
11 2000 1998 2019 2021
12 1977 1975 1998 2000
13 1952 1950 1975 1977
14 1925 1923 1950 1952
15 1896 1894 1923 1925
16 1865 1863 1894 1896
17 1832 1830 1863 1865
18 1797 1795 1830 1832
19 1760 1758 1795 1797
20 1721 1720 1758 1760
21 2118 2114 2116 2119
22 2115 2113 2114 2118
23 2110 2109 2113 2115
24 2103 2102 2109 2110
25 2094 2093 2102 2103
26 2083 2082 2093 2094
27 2070 2069 2082 2083
28 2055 2054 2069 2070
29 2038 2037 2054 2055
30 2019 2018 2037 2038
31 1998 1997 2018 2019
32 1975 1974 1997 1998
33 1950 1949 1974 1975
34 1923 1922 1949 1950
35 1894 1893 1922 1923
36 1863 1862 1893 1894
37 1830 1829 1862 1863
38 1795 1794 1829 1830
39 1758 1757 1794 1795
40 1720 1719 1757 1758
41 2114 2108 2111 2116
42 2113 2107 2108 2114
43 2109 2106 2107 2113
44 2102 2101 2106 2109
45 2093 2092 2101 2102
46 2082 2081 2092 2093
47 2069 2068 2081 2082
48 2054 2053 2068 2069
49 2037 2036 2053 2054
50 2018 2017 2036 2037
51 1997 1996 2017 2018
52 1974 1973 1996 1997
53 1949 1948 1973 1974
54 1922 1921 1948 1949
55 1893 1892 1921 1922
56 1862 1861 1892 1893
57 1829 1828 1861 1862
58 1794 1793 1828 1829
59 1757 1756 1793 1794
60 1719 1718 1756 1757
61 2108 2100 2104 2111
62 2107 2099 2100 2108
63 2106 2098 2099 2107
64 2101 2097 2098 2106
65 2092 2091 2097 2101
66 2081 2080 2091 2092
67 2068 2067 2080 2081
68 2053 2052 2067 2068
69 2036 2035 2052 2053
70 2017 2016 2035 2036
71 1996 1995 2016 2017
72 1973 1972 1995 1996
73 1948 1947 1972 1973
74 1921 1920 1947 1948
75 1892 1891 1920 1921
76 1861 1860 1891 1892
77 1828 1827 1860 1861
78 1793 1792 1827 1828
79 1756 1755 1792 1793
80 1718 1717 1755 1756
81 2100 2090 2095 2104
82 2099 2089 2090 2100
83 2098 2088 2089 2099
84 2097 2087 2088 2098
85 2091 2086 2087 2097
86 2080 2079 2086 2091
87 2067 2066 2079 2080
88 2052 2051 2066 2067
89 2035 2034 2051 2052
90 2016 2015 2034 2035
91 1995 1994 2015 2016
92 1972 1971 1994 1995
93 1947 1946 1971 1972
94 1920 1919 1946 1947
95 1891 1890 1919 1920
96 1860 1859 1890 1891
97 1827 1826 1859 1860
98 1792 1791 1826 1827
99 1755 1754 1791 1792
100 1717 1716 1754 1755
101 2090 2078 2084 2095
102 2089 2077 2078 2090
103 2088 2076 2077 2089
104 2087 2075 2076 2088
105 2086 2074 2075 2087
106 2079 2073 2074 2086
107 2066 2065 2073 2079
108 2051 2050 2065 2066
109 2034 2033 2050 2051
110 2015 2014 2033 2034
111 1994 1993 2014 2015
112 1971 1970 1993 1994
113 1946 1945 1970 1971
114 1919 1918 1945 1946
115 1890 1889 1918 1919
116 1859 1858 1889 1890
117 1826 1825 1858 1859
118 1791 1790 1825 1826
119 1754 1753 1790 1791
120 1716 1715 1753 1754
121 2078 2064 2071 2084
122 2077 2063 2064 2078
123 2076 2062 2063 2077
124 2075 2061 2062 2076
125 2074 2060 2061 2075
126 2073 2059 2060 2074
127 2065 2058 2059 2073
128 2050 2049 2058 2065
129 2033 2032 2049 2050
130 2014 2013 2032 2033
131 1993 1992 2013 2014
132 1970 1969 1992 1993
133 1945 1944 1969 1970
134 1918 1917 1944 1945
135 1889 1888 1917 1918
136 1858 1857 1888 1889
137 1825 1824 1857 1858
138 1790 1789 1824 1825
139 1753 1752 1789 1790
140 1715 1714 1752 1753
141 2064 2048 2056 2071
142 2063 2047 2048 2064
143 2062 2046 2047 2063
144 2061 2045 2046 2062
145 2060 2044 2045 2061
146 2059 2043 2044 2060
147 2058 2042 2043 2059
148 2049 2041 2042 2058
149 2032 2031 2041 2049
150 2013 2012 2031 2032
151 1992 1991 2012 2013
152 1969 1968 1991 1992
153 1944 1943 1968 1969
154 1917 1916 1943 1944
155 1888 1887 1916 1917
156 1857 1856 1887 1888
157 1824 1823 1856 1857
158 1789 1788 1823 1824
159 1752 1751 1788 1789
160 1714 1713 1751 1752
161 2048 2030 2039 2056
162 2047 2029 2030 2048
163 2046 2028 2029 2047
164 2045 2027 2028 2046
165 2044 2026 2027 2045
166 2043 2025 2026 2044
167 2042 2024 2025 2043
168 2041 2023 2024 2042
169 2031 2022 2023 2041
170 2012 2011 2022 2031
171 1991 1990 2011 2012
172 1968 1967 1990 1991
173 1943 1942 1967 1968
174 1916 1915 1942 1943
175 1887 1886 1915 1916
176 1856 1855 1886 1887
177 1823 1822 1855 1856
178 1788 1787 1822 1823
179 1751 1750 1787 1788
180 1713 1712 1750 1751
181 2030 2010 2020 2039
182 2029 2009 2010 2030
183 2028 2008 2009 2029
184 2027 2007 2008 2028
185 2026 2006 2007 2027
186 2025 2005 2006 2026
187 2024 2004 2005 2025
188 2023 2003 2004 2024
189 2022 2002 2003 2023
190 2011 2001 2002 2022
191 1990 1989 2001 2011
192 1967 1966 1989 1990
193 1942 1941 1966 1967
194 1915 1914 1941 1942
195 1886 1885 1914 1915
196 1855 1854 1885 1886
197 1822 1821 1854 1855
198 1787 1786 1821 1822
199 1750 1749 1786 1787
200 1712 1711 1749 1750
201 2010 1988 1999 2020
202 2009 1987 1988 2010
203 2008 1986 1987 2009
204 2007 1985 1986 2008
205 2006 1984 1985 2007
206 2005 1983 1984 2006
207 2004 1982 1983 2005
208 2003 1981 1982 2004
209 2002 1980 1981 2003
210 2001 1979 1980 2002
211 1989 1978 1979 2001
212 1966 1965 1978 1989
213 1941 1940 1965 1966
214 1914 1913 1940 1941
215 1885 1884 1913 1914
216 1854 1853 1884 1885
217 1821 1820 1853 1854
218 1786 1785 1820 1821
219 1749 1748 1785 1786
220 1711 1710 1748 1749
221 1988 1964 1976 1999
222 1987 1963 1964 1988
223 1986 1962 1963 1987
224 1985 1961 1962 1986
225 1984 1960 1961 1985
226 1983 1959 1960 1984
227 1982 1958 1959 1983
228 1981 1957 1958 1982
229 1980 1956 1957 1981
230 1979 1955 1956 1980
231 1978 1954 1955 1979
232 1965 1953 1954 1978
233 1940 1939 1953 1965
234 1913 1912 1939 1940
235 1884 1883 1912 1913
236 1853 1852 1883 1884
237 1820 1819 1852 1853
238 1785 1784 1819 1820
239 1748 1747 1784 1785
240 1710 1709 1747 1748
241 1964 1938 1951 1976
242 1963 1937 1938 1964
243 1962 1936 1937 1963
244 1961 1935 1936 1962
245 1960 1934 1935 1961
246 1959 1933 1934 1960
247 1958 1932 1933 1959
248 1957 1931 1932 1958
249 1956 1930 1931 1957
250 1955 1929 1930 1956
251 1954 1928 1929 1955
252 1953 1927 1928 1954
253 1939 1926 1927 1953
254 1912 1911 1926 1939
255 1883 1882 1911 1912
256 1852 1851 1882 1883
257 1819 1818 1851 1852
258 1784 1783 1818 1819
259 1747 1746 1783 1784
260 1709 1708 1746 1747
261 1938 1910 1924 1951
262 1937 1909 1910 1938
263 1936 1908 1909 1937
264 1935 1907 1908 1936
265 1934 1906 1907 1935
266 1933 1905 1906 1934
267 1932 1904 1905 1933
268 1931 1903 1904 1932
269 1930 1902 1903 1931
270 1929 1901 1902 1930
271 1928 1900 1901 1929
272 1927 1899 1900 1928
273 1926 1898 1899 1927
274 1911 1897 1898 1926
275 1882 1881 1897 1911
276 1851 1850 1881 1882
277 1818 1817 1850 1851
278 1783 1782 1817 1818
279 1746 1745 1782 1783
280 1708 1707 1745 1746
281 1910 1880 1895 1924
282 1909 1879 1880 1910
283 1908 1878 1879 1909
284 1907 1877 1878 1908
285 1906 1876 1877 1907
286 1905 1875 1876 1906
287 1904 1874 1875 1905
288 1903 1873 1874 1904
289 1902 1872 1873 1903
290 1901 1871 1872 1902
291 1900 1870 1871 1901
292 1899 1869 1870 1900
293 1898 1868 1869 1899
294 1897 1867 1868 1898
295 1881 1866 1867 1897
296 1850 1849 1866 1881
297 1817 1816 1849 1850
298 1782 1781 1816 1817
299 1745 1744 1781 1782
300 1707 1706 1744 1745
301 1880 1848 1864 1895
302 1879 1847 1848 1880
303 1878 1846 1847 1879
304 1877 1845 1846 1878
305 1876 1844 1845 1877
306 1875 1843 1844 1876
307 1874 1842 1843 1875
308 1873 1841 1842 1874
309 1872 1840 1841 1873
310 1871 1839 1840 1872
311 1870 1838 1839 1871
312 1869 1837 1838 1870
313 1868 1836 1837 1869
314 1867 1835 1836 1868
315 1866 1834 1835 1867
316 1849 1833 1834 1866
317 1816 1815 1833 1849
318 1781 1780 1815 1816
319 1744 1743 1780 1781
320 1706 1705 1743 1744
321 1848 1814 1831 1864
322 1847 1813 1814 1848
323 1846 1812 1813 1847
324 1845 1811 1812 1846
325 1844 1810 1811 1845
326 1843 1809 1810 1844
327 1842 1808 1809 1843
328 1841 1807 1808 1842
329 1840 1806 1807 1841
330 1839 1805 1806 1840
331 1838 1804 1805 1839
332 1837 1803 1804 1838
333 1836 1802 1803 1837
334 1835 1801 1802 1836
335 1834 1800 1801 1835
336 1833 1799 1800 1834
337 1815 1798 1799 1833
338 1780 1779 1798 1815
339 1743 1742 1779 1780
340 1705 1704 1742 1743
341 1814 1778 1796 1831
342 1813 1777 1778 1814
343 1812 1776 1777 1813
344 1811 1775 1776 1812
345 1810 1774 1775 1811
346 1809 1773 1774 1810
347 1808 1772 1773 1809
348 1807 1771 1772 1808
349 1806 1770 1771 1807
350 1805 1769 1770 1806
351 1804 1768 1769 1805
352 1803 1767 1768 1804
353 1802 1766 1767 1803
354 1801 1765 1766 1802
355 1800 1764 1765 1801
356 1799 1763 1764 1800
357 1798 1762 1763 1799
358 1779 1761 1762 1798
359 1742 1741 1761 1779
360 1704 1703 1741 1742
361 1778 1740 1759 1796
362 1777 1739 1740 1778
363 1776 1738 1739 1777
364 1775 1737 1738 1776
365 1774 1736 1737 1775
366 1773 1735 1736 1774
367 1772 1734 1735 1773
368 1771 1733 1734 1772
369 1770 1732 1733 1771
370 1769 1731 1732 1770
371 1768 1730 1731 1769
372 1767 1729 1730 1768
373 1766 1728 1729 1767
374 1765 1727 1728 1766
375 1764 1726 1727 1765
376 1763 1725 1726 1764
377 1762 1724 1725 1763
378 1761 1723 1724 1762
379 1741 1722 1723 1761
380 1703 1702 1722 1741
381 1740 1699 1700 1759
382 1739 1698 1699 1740
383 1738 1697 1698 1739
384 1737 1696 1697 1738
385 1736 1695 1696 1737
386 1735 1694 1695 1736
387 1734 1693 1694 1735
388 1733 1692 1693 1734
389 1732 1691 1692 1733
390 1731 1690 1691 1732
391 1730 1689 1690 1731
392 1729 1688 1689 1730
393 1728 1687 1688 1729
394 1727 1686 1687 1728
395 1726 1685 1686 1727
396 1725 1684 1685 1726
397 1724 1683 1684 1725
398 1723 1682 1683 1724
399 1722 1681 1682 1723
400 1702 1701 1681 1722
401 1699 1678 1679 1700
402 1698 1677 1678 1699
403 1697 1676 1677 1698
404 1696 1675 1676 1697
405 1695 1674 1675 1696
406 1694 1673 1674 1695
407 1693 1672 1673 1694
408 1692 1671 1672 1693
409 1691 1670 1671 1692
410 1690 1669 1670 1691
411 1689 1668 1669 1690
412 1688 1667 1668 1689
413 1687 1666 1667 1688
414 1686 1665 1666 1687
415 1685 1664 1665 1686
416 1684 1663 1664 1685
417 1683 1662 1663 1684
418 1682 1661 1662 1683
419 1681 1660 1661 1682
420 1701 1680 1660 1681
421 1678 1657 1658 1679
422 1677 1656 1657 1678
423 1676 1655 1656 1677
424 1675 1654 1655 1676
425 1674 1653 1654 1675
426 1673 1652 1653 1674
427 1672 1651 1652 1673
428 1671 1650 1651 1672
429 1670 1649 1650 1671
430 1669 1648 1649 1670
431 1668 1647 1648 1669
432 1667 1646 1647 1668
433 1666 1645 1646 1667
434 1665 1644 1645 1666
435 1664 1643 1644 1665
436 1663 1642 1643 1664
437 1662 1641 1642 1663
438 1661 1640 1641 1662
439 1660 1639 1640 1661
440 1680 1659 1639 1660
441 1657 1636 1637 1658
442 1656 1635 1636 1657
443 1655 1634 1635 1656
444 1654 1633 1634 1655
445 1653 1632 1633 1654
446 1652 1631 1632 1653
447 1651 1630 1631 1652
448 1650 1629 1630 1651
449 1649 1628 1629 1650
450 1648 1627 1628 1649
451 1647 1626 1627 1648
452 1646 1625 1626 1647
453 1645 1624 1625 1646
454 1644 1623 1624 1645
455 1643 1622 1623 1644
456 1642 1621 1622 1643
457 1641 1620 1621 1642
458 1640 1619 1620 1641
459 1639 1618 1619 1640
460 1659 1638 1618 1639
461 1636 1615 1616 1637
462 1635 1614 1615 1636
463 1634 1613 1614 1635
464 1633 1612 1613 1634
465 1632 1611 1612 1633
466 1631 1610 1611 1632
467 1630 1609 1610 1631
468 1629 1608 1609 1630
469 1628 1607 1608 1629
470 1627 1606 1607 1628
471 1626 1605 1606 1627
472 1625 1604 1605 1626
473 1624 1603 1604 1625
474 1623 1602 1603 1624
475 1622 1601 1602 1623
476 1621 1600 1601 1622
477 1620 1599 1600 1621
478 1619 1598 1599 1620
479 1618 1597 1598 1619
480 1638 1617 1597 1618
481 1615 1594 1595 1616
482 1614 1593 1594 1615
483 1613 1592 1593 1614
484 1612 1591 1592 1613
485 1611 1590 1591 1612
486 1610 1589 1590 1611
487 1609 1588 1589 1610
488 1608 1587 1588 1609
489 1607 1586 1587 1608
490 1606 1585 1586 1607
491 1605 1584 1585 1606
492 1604 1583 1584 1605
493 1603 1582 1583 1604
494 1602 1581 1582 1603
495 1601 1580 1581 1602
496 1600 1579 1580 1601
497 1599 1578 1579 1600
498 1598 1577 1578 1599
499 1597 1576 1577 1598
500 1617 1596 1576 1597
501 1594 1573 1574 1595
502 1593 1572 1573 1594
503 1592 1571 1572 1593
504 1591 1570 1571 1592
505 1590 1569 1570 1591
506 1589 1568 1569 1590
507 1588 1567 1568 1589
508 1587 1566 1567 1588
509 1586 1565 1566 1587
510 1585 1564 1565 1586
511 1584 1563 1564 1585
512 1583 1562 1563 1584
513 1582 1561 1562 1583
514 1581 1560 1561 1582
515 1580 1559 1560 1581
516 1579 1558 1559 1580
517 1578 1557 1558 1579
518 1577 1556 1557 1578
519 1576 1555 1556 1577
520 1596 1575 1555 1576
521 1573 1552 1553 1574
522 1572 1551 1552 1573
523 1571 1550 1551 1572
524 1570 1549 1550 1571
525 1569 1548 1549 1570
526 1568 1547 1548 1569
527 1567 1546 1547 1568
528 1566 1545 1546 1567
529 1565 1544 1545 1566
530 1564 1543 1544 1565
531 1563 1542 1543 1564
532 1562 1541 1542 1563
533 1561 1540 1541 1562
534 1560 1539 1540 1561
535 1559 1538 1539 1560
536 1558 1537 1538 1559
537 1557 1536 1537 1558
538 1556 1535 1536 1557
539 1555 1534 1535 1556
540 1575 1554 1534 1555
541 1552 1531 1532 1553
542 1551 1530 1531 1552
543 1550 1529 1530 1551
544 1549 1528 1529 1550
545 1548 1527 1528 1549
546 1547 1526 1527 1548
547 1546 1525 1526 1547
548 1545 1524 1525 1546
549 1544 1523 1524 1545
550 1543 1522 1523 1544
551 1542 1521 1522 1543
552 1541 1520 1521 1542
553 1540 1519 1520 1541
554 1539 1518 1519 1540
555 1538 1517 1518 1539
556 1537 1516 1517 1538
557 1536 1515 1516 1537
558 1535 1514 1515 1536
559 1534 1513 1514 1535
560 1554 1533 1513 1534
561 1531 1510 1511 1532
562 1530 1509 1510 1531
563 1529 1508 1509 1530
564 1528 1507 1508 1529
565 1527 1506 1507 1528
566 1526 1505 1506 1527
567 1525 1504 1505 1526
568 1524 1503 1504 1525
569 1523 1502 1503 1524
570 1522 1501 1502 1523
571 1521 1500 1501 1522
572 1520 1499 1500 1521
573 1519 1498 1499 1520
574 1518 1497 1498 1519
575 1517 1496 1497 1518
576 1516 1495 1496 1517
577 1515 1494 1495 1516
578 1514 1493 1494 1515
579 1513 1492 1493 1514
580 1533 1512 1492 1513
581 1510 1489 1490 1511
582 1509 1488 1489 1510
583 1508 1487 1488 1509
584 1507 1486 1487 1508
585 1506 1485 1486 1507
586 1505 1484 1485 1506
587 1504 1483 1484 1505
588 1503 1482 1483 1504
589 1502 1481 1482 1503
590 1501 1480 1481 1502
591 1500 1479 1480 1501
592 1499 1478 1479 1500
593 1498 1477 1478 1499
594 1497 1476 1477 1498
595 1496 1475 1476 1497
596 1495 1474 1475 1496
597 1494 1473 1474 1495
598 1493 1472 1473 1494
599 1492 1471 1472 1493
600 1512 1491 1471 1492
601 1489 1468 1469 1490
602 1488 1467 1468 1489
603 1487 1466 1467 1488
604 1486 1465 1466 1487
605 1485 1464 1465 1486
606 1484 1463 1464 1485
607 1483 1462 1463 1484
608 1482 1461 1462 1483
609 1481 1460 1461 1482
610 1480 1459 1460 1481
611 1479 1458 1459 1480
612 1478 1457 1458 1479
613 1477 1456 1457 1478
614 1476 1455 1456 1477
615 1475 1454 1455 1476
616 1474 1453 1454 1475
617 1473 1452 1453 1474
618 1472 1451 1452 1473
619 1471 1450 1451 1472
620 1491 1470 1450 1471
621 1468 1447 1448 1469
622 1467 1446 1447 1468
623 1466 1445 1446 1467
624 1465 1444 1445 1466
625 1464 1443 1444 1465
626 1463 1442 1443 1464
627 1462 1441 1442 1463
628 1461 1440 1441 1462
629 1460 1439 1440 1461
630 1459 1438 1439 1460
631 1458 1437 1438 1459
632 1457 1436 1437 1458
633 1456 1435 1436 1457
634 1455 1434 1435 1456
635 1454 1433 1434 1455
636 1453 1432 1433 1454
637 1452 1431 1432 1453
638 1451 1430 1431 1452
639 1450 1429 1430 1451
640 1470 1449 1429 1450
641 1447 1426 1427 1448
642 1446 1425 1426 1447
643 1445 1424 1425 1446
644 1444 1423 1424 1445
645 1443 1422 1423 1444
646 1442 1421 1422 1443
647 1441 1420 1421 1442
648 1440 1419 1420 1441
649 1439 1418 1419 1440
650 1438 1417 1418 1439
651 1437 1416 1417 1438
652 1436 1415 1416 1437
653 1435 1414 1415 1436
654 1434 1413 1414 1435
655 1433 1412 1413 1434
656 1432 1411 1412 1433
657 1431 1410 1411 1432
658 1430 1409 1410 1431
659 1429 1408 1409 1430
660 1449 1428 1408 1429
661 1426 1405 1406 1427
662 1425 1404 1405 1426
663 1424 1403 1404 1425
664 1423 1402 1403 1424
665 1422 1401 1402 1423
666 1421 1400 1401 1422
667 1420 1399 1400 1421
668 1419 1398 1399 1420
669 1418 1397 1398 1419
670 1417 1396 1397 1418
671 1416 1395 1396 1417
672 1415 1394 1395 1416
673 1414 1393 1394 1415
674 1413 1392 1393 1414
675 1412 1391 1392 1413
676 1411 1390 1391 1412
677 1410 1389 1390 1411
678 1409 1388 1389 1410
679 1408 1387 1388 1409
680 1428 1407 1387 1408
681 1405 1384 1385 1406
682 1404 1383 1384 1405
683 1403 1382 1383 1404
684 1402 1381 1382 1403
685 1401 1380 1381 1402
686 1400 1379 1380 1401
687 1399 1378 1379 1400
688 1398 1377 1378 1399
689 1397 1376 1377 1398
690 1396 1375 1376 1397
691 1395 1374 1375 1396
692 1394 1373 1374 1395
693 1393 1372 1373 1394
694 1392 1371 1372 1393
695 1391 1370 1371 1392
696 1390 1369 1370 1391
697 1389 1368 1369 1390
698 1388 1367 1368 1389
699 1387 1366 1367 1388
700 1407 1386 1366 1387
701 1384 1363 1364 1385
702 1383 1362 1363 1384
703 1382 1361 1362 1383
704 1381 1360 1361 1382
705 1380 1359 1360 1381
706 1379 1358 1359 1380
707 1378 1357 1358 1379
708 1377 1356 1357 1378
709 1376 1355 1356 1377
710 1375 1354 1355 1376
711 1374 1353 1354 1375
712 1373 1352 1353 1374
713 1372 1351 1352 1373
714 1371 1350 1351 1372
715 1370 1349 1350 1371
716 1369 1348 1349 1370
717 1368 1347 1348 1369
718 1367 1346 1347 1368
719 1366 1345 1346 1367
720 1386 1365 1345 1366
721 1363 1342 1343 1364
722 1362 1341 1342 1363
723 1361 1340 1341 1362
724 1360 1339 1340 1361
725 1359 1338 1339 1360
726 1358 1337 1338 1359
727 1357 1336 1337 1358
728 1356 1335 1336 1357
729 1355 1334 1335 1356
730 1354 1333 1334 1355
731 1353 1332 1333 1354
732 1352 1331 1332 1353
733 1351 1330 1331 1352
734 1350 1329 1330 1351
735 1349 1328 1329 1350
736 1348 1327 1328 1349
737 1347 1326 1327 1348
738 1346 1325 1326 1347
739 1345 1324 1325 1346
740 1365 1344 1324 1345
741 1342 1321 1322 1343
742 1341 1320 1321 1342
743 1340 1319 1320 1341
744 1339 1318 1319 1340
745 1338 1317 1318 1339
746 1337 1316 1317 1338
747 1336 1315 1316 1337
748 1335 1314 1315 1336
749 1334 1313 1314 1335
750 1333 1312 1313 1334
751 1332 1311 1312 1333
752 1331 1310 1311 1332
753 1330 1309 1310 1331
754 1329 1308 1309 1330
755 1328 1307 1308 1329
756 1327 1306 1307 1328
757 1326 1305 1306 1327
758 1325 1304 1305 1326
759 1324 1303 1304 1325
760 1344 1323 1303 1324
761 1321 1300 1301 1322
762 1320 1299 1300 1321
763 1319 1298 1299 1320
764 1318 1297 1298 1319
765 1317 1296 1297 1318
766 1316 1295 1296 1317
767 1315 1294 1295 1316
768 1314 1293 1294 1315
769 1313 1292 1293 1314
770 1312 1291 1292 1313
771 1311 1290 1291 1312
772 1310 1289 1290 1311
773 1309 1288 1289 1310
774 1308 1287 1288 1309
775 1307 1286 1287 1308
776 1306 1285 1286 1307
777 1305 1284 1285 1306
778 1304 1283 1284 1305
779 1303 1282 1283 1304
780 1323 1302 1282 1303
781 1300 1279 1280 1301
782 1299 1278 1279 1300
783 1298 1277 1278 1299
784 1297 1276 1277 1298
785 1296 1275 1276 1297
786 1295 1274 1275 1296
787 1294 1273 1274 1295
788 1293 1272 1273 1294
789 1292 1271 1272 1293
790 1291 1270 1271 1292
791 1290 1269 1270 1291
792 1289 1268 1269 1290
793 1288 1267 1268 1289
794 1287 1266 1267 1288
795 1286 1265 1266 1287
796 1285 1264 1265 1286
797 1284 1263 1264 1285
798 1283 1262 1263 1284
799 1282 1261 1262 1283
800 1302 1281 1261 1282
801 1279 1258 1259 1280
802 1278 1257 1258 1279
803 1277 1256 1257 1278
804 1276 1255 1256 1277
805 1275 1254 1255 1276
806 1274 1253 1254 1275
807 1273 1252 1253 1274
808 1272 1251 1252 1273
809 1271 1250 1251 1272
810 1270 1249 1250 1271
811 1269 1248 1249 1270
812 1268 1247 1248 1269
813 1267 1246 1247 1268
814 1266 1245 1246 1267
815 1265 1244 1245 1266
816 1264 1243 1244 1265
817 1263 1242 1243 1264
818 1262 1241 1242 1263
819 1261 1240 1241 1262
820 1281 1260 1240 1261
821 1258 1237 1238 1259
822 1257 1236 1237 1258
823 1256 1235 1236 1257
824 1255 1234 1235 1256
825 1254 1233 1234 1255
826 1253 1232 1233 1254
827 1252 1231 1232 1253
828 1251 1230 1231 1252
829 1250 1229 1230 1251
830 1249 1228 1229 1250
831 1248 1227 1228 1249
832 1247 1226 1227 1248
833 1246 1225 1226 1247
834 1245 1224 1225 1246
835 1244 1223 1224 1245
836 1243 1222 1223 1244
837 1242 1221 1222 1243
838 1241 1220 1221 1242
839 1240 1219 1220 1241
840 1260 1239 1219 1240
841 1237 1216 1217 1238
842 1236 1215 1216 1237
843 1235 1214 1215 1236
844 1234 1213 1214 1235
845 1233 1212 1213 1234
846 1232 1211 1212 1233
847 1231 1210 1211 1232
848 1230 1209 1210 1231
849 1229 1208 1209 1230
850 1228 1207 1208 1229
851 1227 1206 1207 1228
852 1226 1205 1206 1227
853 1225 1204 1205 1226
854 1224 1203 1204 1225
855 1223 1202 1203 1224
856 1222 1201 1202 1223
857 1221 1200 1201 1222
858 1220 1199 1200 1221
859 1219 1198 1199 1220
860 1239 1218 1198 1219
861 1216 1195 1196 1217
862 1215 1194 1195 1216
863 1214 1193 1194 1215
864 1213 1192 1193 1214
865 1212 1191 1192 1213
866 1211 1190 1191 1212
867 1210 1189 1190 1211
868 1209 1188 1189 1210
869 1208 1187 1188 1209
870 1207 1186 1187 1208
871 1206 1185 1186 1207
872 1205 1184 1185 1206
873 1204 1183 1184 1205
874 1203 1182 1183 1204
875 1202 1181 1182 1203
876 1201 1180 1181 1202
877 1200 1179 1180 1201
878 1199 1178 1179 1200
879 1198 1177 1178 1199
880 1218 1197 1177 1198
881 1195 1174 1175 1196
882 1194 1173 1174 1195
883 1193 1172 1173 1194
884 1192 1171 1172 1193
885 1191 1170 1171 1192
886 1190 1169 1170 1191
887 1189 1168 1169 1190
888 1188 1167 1168 1189
889 1187 1166 1167 1188
890 1186 1165 1166 1187
891 1185 1164 1165 1186
892 1184 1163 1164 1185
893 1183 1162 1163 1184
894 1182 1161 1162 1183
895 1181 1160 1161 1182
896 1180 1159 1160 1181
897 1179 1158 1159 1180
898 1178 1157 1158 1179
899 1177 1156 1157 1178
900 1197 1176 1156 1177
901 1174 1153 1154 1175
902 1173 1152 1153 1174
903 1172 1151 1152 1173
904 1171 1150 1151 1172
905 1170 1149 1150 1171
906 1169 1148 1149 1170
907 1168 1147 1148 1169
908 1167 1146 1147 1168
909 1166 1145 1146 1167
910 1165 1144 1145 1166
911 1164 1143 1144 1165
912 1163 1142 1143 1164
913 1162 1141 1142 1163
914 1161 1140 1141 1162
915 1160 1139 1140 1161
916 1159 1138 1139 1160
917 1158 1137 1138 1159
918 1157 1136 1137 1158
919 1156 1135 1136 1157
920 1176 1155 1135 1156
921 1153 1132 1133 1154
922 1152 1131 1132 1153
923 1151 1130 1131 1152
924 1150 1129 1130 1151
925 1149 1128 1129 1150
926 1148 1127 1128 1149
927 1147 1126 1127 1148
928 1146 1125 1126 1147
929 1145 1124 1125 1146
930 1144 1123 1124 1145
931 1143 1122 1123 1144
932 1142 1121 1122 1143
933 1141 1120 1121 1142
934 1140 1119 1120 1141
935 1139 1118 1119 1140
936 1138 1117 1118 1139
937 1137 1116 1117 1138
938 1136 1115 1116 1137
939 1135 1114 1115 1136
940 1155 1134 1114 1135
941 1132 1111 1112 1133
942 1131 1110 1111 1132
943 1130 1109 1110 1131
944 1129 1108 1109 1130
945 1128 1107 1108 1129
946 1127 1106 1107 1128
947 1126 1105 1106 1127
948 1125 1104 1105 1126
949 1124 1103 1104 1125
950 1123 1102 1103 1124
951 1122 1101 1102 1123
952 1121 1100 1101 1122
953 1120 1099 1100 1121
954 1119 1098 1099 1120
955 1118 1097 1098 1119
956 1117 1096 1097 1118
957 1116 1095 1096 1117
958 1115 1094 1095 1116
959 1114 1093 1094 1115
960 1134 1113 1093 1114
961 1111 1090 1091 1112
962 1110 1089 1090 1111
963 1109 1088 1089 1110
964 1108 1087 1088 1109
965 1107 1086 1087 1108
966 1106 1085 1086 1107
967 1105 1084 1085 1106
