1 1000
1 1
211 1582 1580 1579 1581
212 1580 1578 1577 1579
213 1578 1576 1575 1577
214 1576 1574 1573 1575
215 1574 1572 1571 1573
216 1572 1570 1569 1571
217 1570 1568 1567 1569
218 1568 1566 1565 1567
219 1566 1564 1563 1565
220 1564 1562 1561 1563
221 1562 1560 1559 1561
222 1560 1558 1557 1559
223 1558 1556 1555 1557
224 1556 1554 1553 1555
225 1554 1552 1551 1553
226 1552 1550 1549 1551
227 1550 1548 1547 1549
228 1548 1546 1545 1547
229 1546 1544 1543 1545
230 1544 1542 1541 1543
231 1542 1540 1539 1541
232 1540 1538 1537 1539
233 1538 1536 1535 1537
234 1536 1534 1533 1535
235 1534 1532 1531 1533
236 1532 1530 1529 1531
237 1530 1528 1527 1529
238 1528 1526 1525 1527
239 1526 1524 1523 1525
240 1524 1522 1521 1523
241 1522 1520 1519 1521
242 1520 1518 1517 1519
243 1518 1516 1515 1517
244 1516 1514 1513 1515
245 1514 1512 1511 1513
246 1512 1510 1509 1511
247 1510 1508 1507 1509
248 1508 1506 1505 1507
249 1506 1504 1503 1505
250 1504 1502 1501 1503
251 1502 1500 1499 1501
252 1500 1498 1497 1499
253 1498 1496 1495 1497
254 1496 1494 1493 1495
255 1494 1492 1491 1493
256 1492 1490 1489 1491
257 1490 1488 1487 1489
258 1488 1486 1485 1487
259 1486 1484 1483 1485
260 1484 1482 1481 1483
261 1482 1480 1479 1481
262 1480 1478 1477 1479
263 1478 1476 1475 1477
264 1476 1474 1473 1475
265 1474 1472 1471 1473
266 1472 1470 1469 1471
267 1470 1468 1467 1469
268 1468 1466 1465 1467
269 1466 1464 1463 1465
270 1464 1462 1461 1463
271 1462 1460 1459 1461
272 1460 1458 1457 1459
273 1458 1456 1455 1457
274 1456 1454 1453 1455
275 1454 1452 1451 1453
276 1452 1450 1449 1451
277 1450 1448 1447 1449
278 1448 1446 1445 1447
279 1446 1444 1443 1445
280 1444 1442 1441 1443
281 1442 1440 1439 1441
282 1440 1438 1437 1439
283 1438 1436 1435 1437
284 1436 1434 1433 1435
285 1434 1432 1431 1433
286 1432 1430 1429 1431
287 1430 1428 1427 1429
288 1428 1426 1425 1427
289 1426 1424 1423 1425
290 1424 1422 1421 1423
291 1422 1420 1419 1421
292 1420 1418 1417 1419
293 1418 1416 1415 1417
294 1416 1414 1413 1415
295 1414 1412 1411 1413
296 1412 1410 1409 1411
297 1410 1408 1407 1409
298 1408 1406 1405 1407
299 1406 1404 1403 1405
300 1404 1402 1401 1403
301 1402 1400 1399 1401
302 1400 1398 1397 1399
303 1398 1396 1395 1397
304 1396 1394 1393 1395
305 1394 1392 1391 1393
306 1392 1390 1389 1391
307 1390 1388 1387 1389
308 1388 1386 1385 1387
309 1386 1384 1383 1385
310 1384 1382 1381 1383
311 1382 1380 1379 1381
312 1380 1378 1377 1379
313 1378 1376 1375 1377
314 1376 1374 1373 1375
315 1374 1372 1371 1373
316 1372 1370 1369 1371
317 1370 1368 1367 1369
318 1368 1366 1365 1367
319 1366 1364 1363 1365
320 1364 1362 1361 1363
321 1362 1360 1359 1361
322 1360 1358 1357 1359
323 1358 1356 1355 1357
324 1356 1354 1353 1355
325 1354 1352 1351 1353
326 1352 1350 1349 1351
327 1350 1348 1347 1349
328 1348 1346 1345 1347
329 1346 1344 1343 1345
330 1344 1342 1341 1343
331 1342 1340 1339 1341
332 1340 1338 1337 1339
333 1338 1336 1335 1337
334 1336 1334 1333 1335
335 1334 1332 1331 1333
336 1332 1330 1329 1331
337 1330 1328 1327 1329
338 1328 1326 1325 1327
339 1326 1324 1323 1325
340 1324 1322 1321 1323
341 1322 1320 1319 1321
342 1320 1318 1317 1319
343 1318 1316 1315 1317
344 1316 1314 1313 1315
345 1314 1312 1311 1313
346 1312 1310 1309 1311
347 1310 1308 1307 1309
348 1308 1306 1305 1307
349 1306 1304 1303 1305
350 1304 1302 1301 1303
351 1302 1300 1299 1301
352 1300 1298 1297 1299
353 1298 1296 1295 1297
354 1296 1294 1293 1295
355 1294 1292 1291 1293
356 1292 1290 1289 1291
357 1290 1288 1287 1289
358 1288 1286 1285 1287
359 1286 1284 1283 1285
360 1284 1282 1281 1283
361 1282 1280 1279 1281
362 1280 1278 1277 1279
363 1278 1276 1275 1277
364 1276 1274 1273 1275
365 1274 1272 1271 1273
366 1272 1270 1269 1271
367 1270 1268 1267 1269
368 1268 1266 1265 1267
369 1266 1264 1263 1265
370 1264 1262 1261 1263
371 1262 1260 1259 1261
372 1260 1258 1257 1259
373 1258 1256 1255 1257
374 1256 1254 1253 1255
375 1254 1252 1251 1253
376 1252 1250 1249 1251
377 1250 1248 1247 1249
378 1248 1246 1245 1247
379 1246 1244 1243 1245
380 1244 1242 1241 1243
381 1242 1240 1239 1241
382 1240 1238 1237 1239
383 1238 1236 1235 1237
384 1236 1234 1233 1235
385 1234 1232 1231 1233
386 1232 1230 1229 1231
387 1230 1228 1227 1229
388 1228 1226 1225 1227
389 1226 1224 1223 1225
390 1224 1222 1221 1223
391 1222 1220 1219 1221
392 1220 1218 1217 1219
393 1218 1216 1215 1217
394 1216 1214 1213 1215
395 1214 1212 1211 1213
396 1212 1210 1209 1211
397 1210 1208 1207 1209
398 1208 1206 1205 1207
399 1206 1204 1203 1205
400 1204 1202 1201 1203
401 1202 1200 1199 1201
402 1200 1198 1197 1199
403 1198 1196 1195 1197
404 1196 1194 1193 1195
405 1194 1192 1191 1193
406 1192 1190 1189 1191
407 1190 1188 1187 1189
408 1188 1186 1185 1187
409 1186 1184 1183 1185
410 1184 1182 1181 1183
411 1182 1180 1179 1181
412 1180 1178 1177 1179
413 1178 1176 1175 1177
414 1176 1174 1173 1175
415 1174 1172 1171 1173
416 1172 1170 1169 1171
417 1170 1168 1167 1169
418 1168 1166 1165 1167
419 1166 1164 1163 1165
420 1164 1162 1161 1163
421 1162 1160 1159 1161
422 1160 1158 1157 1159
423 1158 1156 1155 1157
424 1156 1154 1153 1155
425 1154 1152 1151 1153
426 1152 1150 1149 1151
427 1150 1148 1147 1149
428 1148 1146 1145 1147
429 1146 1144 1143 1145
430 1144 1142 1141 1143
431 1142 1140 1139 1141
432 1140 1138 1137 1139
433 1138 1136 1135 1137
434 1136 1134 1133 1135
435 1134 1132 1131 1133
436 1132 1130 1129 1131
437 1130 1128 1127 1129
438 1128 1126 1125 1127
439 1126 1124 1123 1125
440 1124 1122 1121 1123
441 1122 1120 1119 1121
442 1120 1118 1117 1119
443 1118 1116 1115 1117
444 1116 1114 1113 1115
445 1114 1112 1111 1113
446 1112 1110 1109 1111
447 1110 1108 1107 1109
448 1108 1106 1105 1107
449 1106 1104 1103 1105
450 1104 1102 1101 1103
451 1102 1100 1099 1101
452 1100 1098 1097 1099
453 1098 1096 1095 1097
454 1096 1094 1093 1095
455 1094 1092 1091 1093
456 1092 1090 1089 1091
457 1090 1088 1087 1089
458 1088 1086 1085 1087
459 1086 1084 1083 1085
460 1084 1082 1081 1083
461 1082 1080 1079 1081
462 1080 1078 1077 1079
463 1078 1076 1075 1077
464 1076 1074 1073 1075
465 1074 1072 1071 1073
466 1072 1070 1069 1071
467 1070 1068 1067 1069
468 1068 1066 1065 1067
469 1066 1064 1063 1065
470 1064 1062 1061 1063
471 1062 1060 1059 1061
472 1060 1058 1057 1059
473 1058 1056 1055 1057
474 1056 1054 1053 1055
475 1054 1052 1051 1053
476 1052 1050 1049 1051
477 1050 1048 1047 1049
478 1048 1046 1045 1047
479 1046 1044 1043 1045
480 1044 1042 1041 1043
481 1042 1040 1039 1041
482 1040 1038 1037 1039
483 1038 1036 1035 1037
484 1036 1034 1033 1035
485 1034 1032 1031 1033
486 1032 1030 1029 1031
487 1030 1028 1027 1029
488 1028 1026 1025 1027
489 1026 1024 1023 1025
490 1024 1022 1021 1023
491 1022 1020 1019 1021
492 1020 1018 1017 1019
493 1018 1016 1015 1017
494 1016 1014 1013 1015
495 1014 1012 1011 1013
496 1012 1010 1009 1011
497 1010 1008 1007 1009
498 1008 1006 1005 1007
499 1006 1004 1003 1005
500 1004 1002 1001 1003
501 1002 1000 999 1001
502 1000 998 997 999
503 998 996 995 997
504 996 994 993 995
505 994 992 991 993
506 992 990 989 991
507 990 988 987 989
508 988 986 985 987
509 986 984 983 985
510 984 982 981 983
511 982 980 979 981
512 980 978 977 979
513 978 976 975 977
514 976 974 973 975
515 974 972 971 973
516 972 970 969 971
517 970 968 967 969
518 968 966 965 967
519 966 964 963 965
520 964 962 961 963
521 962 960 959 961
522 960 958 957 959
523 958 956 955 957
524 956 954 953 955
525 954 952 951 953
526 952 950 949 951
527 950 948 947 949
528 948 946 945 947
529 946 944 943 945
530 944 942 941 943
531 942 940 939 941
532 940 938 937 939
533 938 936 935 937
534 936 934 933 935
535 934 932 931 933
536 932 930 929 931
537 930 928 927 929
538 928 926 925 927
539 926 924 923 925
540 924 922 921 923
541 922 920 919 921
542 920 918 917 919
543 918 916 915 917
544 916 914 913 915
545 914 912 911 913
546 912 910 909 911
547 910 908 907 909
548 908 906 905 907
549 906 904 903 905
550 904 902 901 903
551 902 900 899 901
552 900 898 897 899
553 898 896 895 897
554 896 894 893 895
555 894 892 891 893
556 892 890 889 891
557 890 888 887 889
558 888 886 885 887
559 886 884 883 885
560 884 882 881 883
561 882 880 879 881
562 880 878 877 879
563 878 876 875 877
564 876 874 873 875
565 874 872 871 873
566 872 870 869 871
567 870 868 867 869
568 868 866 865 867
569 866 864 863 865
570 864 862 861 863
571 862 860 859 861
572 860 858 857 859
573 858 856 855 857
574 856 854 853 855
575 854 852 851 853
576 852 850 849 851
577 850 848 847 849
578 848 846 845 847
579 846 844 843 845
580 844 842 841 843
581 842 840 839 841
582 840 838 837 839
583 838 836 835 837
584 836 834 833 835
585 834 832 831 833
586 832 830 829 831
587 830 828 827 829
588 828 826 825 827
589 826 824 823 825
590 824 822 821 823
591 822 820 819 821
592 820 818 817 819
593 818 816 815 817
594 816 814 813 815
595 814 812 811 813
596 812 810 809 811
597 810 808 807 809
598 808 806 805 807
599 806 804 803 805
600 804 802 801 803
601 802 800 799 801
602 800 798 797 799
603 798 796 795 797
604 796 794 793 795
605 794 792 791 793
606 792 790 789 791
607 790 788 787 789
608 788 786 785 787
609 786 784 783 785
610 784 782 781 783
611 782 780 779 781
612 780 778 777 779
613 778 776 775 777
614 776 774 773 775
615 774 772 771 773
616 772 770 769 771
617 770 768 767 769
618 768 766 765 767
619 766 764 763 765
620 764 762 761 763
621 762 760 759 761
622 760 758 757 759
623 758 756 755 757
624 756 754 753 755
625 754 752 751 753
626 752 750 749 751
627 750 748 747 749
628 748 746 745 747
629 746 744 743 745
630 744 742 741 743
631 742 740 739 741
632 740 738 737 739
633 738 736 735 737
634 736 734 733 735
635 734 732 731 733
636 732 730 729 731
637 730 728 727 729
638 728 726 725 727
639 726 724 723 725
640 724 722 721 723
641 722 720 719 721
642 720 718 717 719
643 718 716 715 717
644 716 714 713 715
645 714 712 711 713
646 712 710 709 711
647 710 708 707 709
648 708 706 705 707
649 706 704 703 705
650 704 702 701 703
651 702 700 699 701
652 700 698 697 699
653 698 696 695 697
654 696 694 693 695
655 694 692 691 693
656 692 690 689 691
657 690 688 687 689
658 688 686 685 687
659 686 684 683 685
660 684 682 681 683
661 682 680 679 681
662 680 678 677 679
663 678 676 675 677
664 676 674 673 675
665 674 672 671 673
666 672 670 669 671
667 670 668 667 669
668 668 666 665 667
669 666 664 663 665
670 664 662 661 663
671 662 660 659 661
672 660 658 657 659
673 658 656 655 657
674 656 654 653 655
675 654 652 651 653
676 652 650 649 651
677 650 648 647 649
678 648 646 645 647
679 646 644 643 645
680 644 642 641 643
681 642 640 639 641
682 640 638 637 639
683 638 636 635 637
684 636 634 633 635
685 634 632 631 633
686 632 630 629 631
687 630 628 627 629
688 628 626 625 627
689 626 624 623 625
690 624 622 621 623
691 622 620 619 621
692 620 618 617 619
693 618 616 615 617
694 616 614 613 615
695 614 612 611 613
696 612 610 609 611
697 610 608 607 609
698 608 606 605 607
699 606 604 603 605
700 604 602 601 603
701 602 600 599 601
702 600 598 597 599
703 598 596 595 597
704 596 594 593 595
705 594 592 591 593
706 592 590 589 591
707 590 588 587 589
708 588 586 585 587
709 586 584 583 585
710 584 582 581 583
711 582 580 579 581
712 580 578 577 579
713 578 576 575 577
714 576 574 573 575
715 574 572 571 573
716 572 570 569 571
717 570 568 567 569
718 568 566 565 567
719 566 564 563 565
720 564 562 561 563
721 562 560 559 561
722 560 558 557 559
723 558 556 555 557
724 556 554 553 555
725 554 552 551 553
726 552 550 549 551
727 550 548 547 549
728 548 546 545 547
729 546 544 543 545
730 544 542 541 543
731 542 540 539 541
732 540 538 537 539
733 538 536 535 537
734 536 534 533 535
735 534 532 531 533
736 532 530 529 531
737 530 528 527 529
738 528 526 525 527
739 526 524 523 525
740 524 522 521 523
741 522 520 519 521
742 520 518 517 519
743 518 516 515 517
744 516 514 513 515
745 514 512 511 513
746 512 510 509 511
747 510 508 507 509
748 508 506 505 507
749 506 504 503 505
750 504 502 501 503
751 502 500 499 501
752 500 498 497 499
753 498 496 495 497
754 496 494 493 495
755 494 492 491 493
756 492 490 489 491
757 490 488 487 489
758 488 486 485 487
759 486 484 483 485
760 484 482 481 483
761 482 480 479 481
762 480 478 477 479
763 478 476 475 477
764 476 474 473 475
765 474 472 471 473
766 472 470 469 471
767 470 468 467 469
768 468 466 465 467
769 466 464 463 465
770 464 462 461 463
771 462 460 459 461
772 460 458 457 459
773 458 456 455 457
774 456 454 453 455
775 454 452 451 453
776 452 450 449 451
777 450 448 447 449
778 448 446 445 447
779 446 444 443 445
780 444 442 441 443
781 442 440 439 441
782 440 438 437 439
783 438 436 435 437
784 436 434 433 435
785 434 432 431 433
786 432 430 429 431
787 430 428 427 429
788 428 426 425 427
789 426 424 423 425
790 424 422 421 423
791 422 420 419 421
792 420 418 417 419
793 418 416 415 417
794 416 414 413 415
795 414 412 411 413
796 412 410 409 411
797 410 408 407 409
798 408 406 405 407
799 406 404 403 405
800 404 402 401 403
801 402 400 399 401
802 400 398 397 399
803 398 396 395 397
804 396 394 393 395
805 394 392 391 393
806 392 390 389 391
807 390 388 387 389
808 388 386 385 387
809 386 384 383 385
810 384 382 381 383
811 382 380 379 381
812 380 378 377 379
813 378 376 375 377
814 376 374 373 375
815 374 372 371 373
816 372 370 369 371
817 370 368 367 369
818 368 366 365 367
819 366 364 363 365
820 364 362 361 363
821 362 360 359 361
822 360 358 357 359
823 358 356 355 357
824 356 354 353 355
825 354 352 351 353
826 352 350 349 351
827 350 348 347 349
828 348 346 345 347
829 346 344 343 345
830 344 342 341 343
831 342 340 339 341
832 340 338 337 339
833 338 336 335 337
834 336 334 333 335
835 334 332 331 333
836 332 330 329 331
837 330 328 327 329
838 328 326 325 327
839 326 324 323 325
840 324 322 321 323
841 322 320 319 321
842 320 318 317 319
843 318 316 315 317
844 316 314 313 315
845 314 312 311 313
846 312 310 309 311
847 310 308 307 309
848 308 306 305 307
849 306 304 303 305
850 304 302 301 303
851 302 300 299 301
852 300 298 297 299
853 298 296 295 297
854 296 294 293 295
855 294 292 291 293
856 292 290 289 291
857 290 288 287 289
858 288 286 285 287
859 286 284 283 285
860 284 282 281 283
861 282 280 279 281
862 280 278 277 279
863 278 276 275 277
864 276 274 273 275
865 274 272 271 273
866 272 270 269 271
867 270 268 267 269
868 268 266 265 267
869 266 264 263 265
870 264 262 261 263
871 262 260 259 261
872 260 258 257 259
873 258 256 255 257
874 256 254 253 255
875 254 252 251 253
876 252 250 249 251
877 250 248 247 249
878 248 246 245 247
879 246 244 243 245
880 244 242 241 243
881 242 240 239 241
882 240 238 237 239
883 238 236 235 237
884 236 234 233 235
885 234 232 231 233
886 232 230 229 231
887 230 228 227 229
888 228 226 225 227
889 226 224 223 225
890 224 222 221 223
891 222 220 219 221
892 220 218 217 219
893 218 216 215 217
894 216 214 213 215
895 214 212 211 213
896 212 210 209 211
897 210 208 207 209
898 208 206 205 207
899 206 204 203 205
900 204 202 201 203
901 202 200 199 201
902 200 198 197 199
903 198 196 195 197
904 196 194 193 195
905 194 192 191 193
906 192 190 189 191
907 190 188 187 189
908 188 186 185 187
909 186 184 183 185
910 184 182 181 183
911 182 180 179 181
912 180 178 177 179
913 178 176 175 177
914 176 174 173 175
915 174 172 171 173
916 172 170 169 171
917 170 168 167 169
918 168 166 165 167
919 166 164 163 165
920 164 162 161 163
921 162 160 159 161
922 160 158 157 159
923 158 156 155 157
924 156 154 153 155
925 154 152 151 153
926 152 150 149 151
927 150 148 147 149
928 148 146 145 147
929 146 144 143 145
930 144 142 141 143
931 142 140 139 141
932 140 138 137 139
933 138 136 135 137
934 136 134 133 135
935 134 132 131 133
936 132 130 129 131
937 130 128 127 129
938 128 126 125 127
939 126 124 123 125
940 124 122 121 123
941 122 120 119 121
942 120 118 117 119
943 118 116 115 117
944 116 114 113 115
945 114 112 111 113
946 112 110 109 111
947 110 108 107 109
948 108 106 105 107
949 106 104 103 105
950 104 102 101 103
951 102 100 99 101
952 100 98 97 99
953 98 96 95 97
954 96 94 93 95
955 94 92 91 93
956 92 90 89 91
957 90 88 87 89
958 88 86 85 87
959 86 84 83 85
960 84 82 81 83
961 82 80 79 81
962 80 78 77 79
963 78 76 75 77
964 76 74 73 75
965 74 72 71 73
966 72 70 69 71
967 70 68 67 69
968 68 66 65 67
969 66 64 63 65
970 64 62 61 63
971 62 60 59 61
972 60 58 57 59
973 58 56 55 57
974 56 54 53 55
975 54 52 51 53
976 52 50 49 51
977 50 48 47 49
978 48 46 45 47
979 46 44 43 45
980 44 42 41 43
981 42 40 39 41
982 40 38 37 39
983 38 36 35 37
984 36 34 33 35
985 34 32 31 33
986 32 30 29 31
987 30 28 27 29
988 28 26 25 27
989 26 24 23 25
990 24 22 21 23
991 22 20 19 21
992 20 18 17 19
993 18 16 15 17
994 16 14 13 15
995 14 12 11 13
996 12 10 9 11
997 10 8 7 9
998 8 6 5 7
999 6 4 3 5
1000 4 2 1 3							   !Element node connectivity	
100,0,1.8,0,30,0,0						   !E, Nu, Mass, BulkMod Water, Phi, Psi, Cohesion
999,999,999								   !3 Dummy values 
33,34.25,0,1202,630,842					   !Phic, Phip, c, kGe, kGp, kBe
0.5,0.5,0.4,0.90,100,0,1,10.7,1			   !me, ne, np, Rf, pA, SigT, fachard, (N1)60, facpost
0.0E7									   !bulkmod of water
0.0, -10.0								   !Gravity load
800000,0.00001					  		   !No. of steps, time increment in each step
