6 1000
1 1
 4934               0           0.296               0
 4935           0.006           0.296               0
 4936           0.005           0.295               0
 4937           0.004           0.295               0
 4938           0.003           0.295               0
 4939           0.002           0.295               0
 4940           0.001           0.295               0
 4941               0           0.295               0
 4942           0.006           0.295               0
 4943           0.005           0.294               0
 4944           0.004           0.294               0
 4945           0.003           0.294               0
 4946           0.002           0.294               0
 4947           0.001           0.294               0
 4948               0           0.294               0
 4949           0.006           0.294               0
 4950           0.005           0.293               0
 4951           0.004           0.293               0
 4952           0.003           0.293               0
 4953           0.002           0.293               0
 4954           0.001           0.293               0
 4955               0           0.293               0
 4956           0.006           0.293               0
 4957           0.005           0.292               0
 4958           0.004           0.292               0
 4959           0.003           0.292               0
 4960           0.002           0.292               0
 4961           0.001           0.292               0
 4962               0           0.292               0
 4963           0.006           0.292               0
 4964           0.005           0.291               0
 4965           0.004           0.291               0
 4966           0.003           0.291               0
 4967           0.002           0.291               0
 4968           0.001           0.291               0
 4969               0           0.291               0
 4970           0.006           0.291               0
 4971           0.005            0.29               0
 4972           0.004            0.29               0
 4973           0.003            0.29               0
 4974           0.002            0.29               0
 4975           0.001            0.29               0
 4976               0            0.29               0
 4977           0.006            0.29               0
 4978           0.005           0.289               0
 4979           0.004           0.289               0
 4980           0.003           0.289               0
 4981           0.002           0.289               0
 4982           0.001           0.289               0
 4983               0           0.289               0
 4984           0.006           0.289               0
 4985           0.005           0.288               0
 4986           0.004           0.288               0
 4987           0.003           0.288               0
 4988           0.002           0.288               0
 4989           0.001           0.288               0
 4990               0           0.288               0
 4991           0.006           0.288               0
 4992           0.005           0.287               0
 4993           0.004           0.287               0
 4994           0.003           0.287               0
 4995           0.002           0.287               0
 4996           0.001           0.287               0
 4997               0           0.287               0
 4998           0.006           0.287               0
 4999           0.005           0.286               0
 5000           0.004           0.286               0
 5001           0.003           0.286               0
 5002           0.002           0.286               0
 5003           0.001           0.286               0
 5004               0           0.286               0
 5005           0.006           0.286               0
 5006           0.005           0.285               0
 5007           0.004           0.285               0
 5008           0.003           0.285               0
 5009           0.002           0.285               0
 5010           0.001           0.285               0
 5011               0           0.285               0
 5012           0.006           0.285               0
 5013           0.005           0.284               0
 5014           0.004           0.284               0
 5015           0.003           0.284               0
 5016           0.002           0.284               0
 5017           0.001           0.284               0
 5018               0           0.284               0
 5019           0.006           0.284               0
 5020           0.005           0.283               0
 5021           0.004           0.283               0
 5022           0.003           0.283               0
 5023           0.002           0.283               0
 5024           0.001           0.283               0
 5025               0           0.283               0
 5026           0.006           0.283               0
 5027           0.005           0.282               0
 5028           0.004           0.282               0
 5029           0.003           0.282               0
 5030           0.002           0.282               0
 5031           0.001           0.282               0
 5032               0           0.282               0
 5033           0.006           0.282               0
 5034           0.005           0.281               0
 5035           0.004           0.281               0
 5036           0.003           0.281               0
 5037           0.002           0.281               0
 5038           0.001           0.281               0
 5039               0           0.281               0
 5040           0.006           0.281               0
 5041           0.005            0.28               0
 5042           0.004            0.28               0
 5043           0.003            0.28               0
 5044           0.002            0.28               0
 5045           0.001            0.28               0
 5046               0            0.28               0
 5047           0.006            0.28               0
 5048           0.005           0.279               0
 5049           0.004           0.279               0
 5050           0.003           0.279               0
 5051           0.002           0.279               0
 5052           0.001           0.279               0
 5053               0           0.279               0
 5054           0.006           0.279               0
 5055           0.005           0.278               0
 5056           0.004           0.278               0
 5057           0.003           0.278               0
 5058           0.002           0.278               0
 5059           0.001           0.278               0
 5060               0           0.278               0
 5061           0.006           0.278               0
 5062           0.005           0.277               0
 5063           0.004           0.277               0
 5064           0.003           0.277               0
 5065           0.002           0.277               0
 5066           0.001           0.277               0
 5067               0           0.277               0
 5068           0.006           0.277               0
 5069           0.005           0.276               0
 5070           0.004           0.276               0
 5071           0.003           0.276               0
 5072           0.002           0.276               0
 5073           0.001           0.276               0
 5074               0           0.276               0
 5075           0.006           0.276               0
 5076           0.005           0.275               0
 5077           0.004           0.275               0
 5078           0.003           0.275               0
 5079           0.002           0.275               0
 5080           0.001           0.275               0
 5081               0           0.275               0
 5082           0.006           0.275               0
 5083           0.005           0.274               0
 5084           0.004           0.274               0
 5085           0.003           0.274               0
 5086           0.002           0.274               0
 5087           0.001           0.274               0
 5088               0           0.274               0
 5089           0.006           0.274               0
 5090           0.005           0.273               0
 5091           0.004           0.273               0
 5092           0.003           0.273               0
 5093           0.002           0.273               0
 5094           0.001           0.273               0
 5095               0           0.273               0
 5096           0.006           0.273               0
 5097           0.005           0.272               0
 5098           0.004           0.272               0
 5099           0.003           0.272               0
 5100           0.002           0.272               0
 5101           0.001           0.272               0
 5102               0           0.272               0
 5103           0.006           0.272               0
 5104           0.005           0.271               0
 5105           0.004           0.271               0
 5106           0.003           0.271               0
 5107           0.002           0.271               0
 5108           0.001           0.271               0
 5109               0           0.271               0
 5110           0.006           0.271               0
 5111           0.005            0.27               0
 5112           0.004            0.27               0
 5113           0.003            0.27               0
 5114           0.002            0.27               0
 5115           0.001            0.27               0
 5116               0            0.27               0
 5117           0.006            0.27               0
 5118           0.005           0.269               0
 5119           0.004           0.269               0
 5120           0.003           0.269               0
 5121           0.002           0.269               0
 5122           0.001           0.269               0
 5123               0           0.269               0
 5124           0.006           0.269               0
 5125           0.005           0.268               0
 5126           0.004           0.268               0
 5127           0.003           0.268               0
 5128           0.002           0.268               0
 5129           0.001           0.268               0
 5130               0           0.268               0
 5131           0.006           0.268               0
 5132           0.005           0.267               0
 5133           0.004           0.267               0
 5134           0.003           0.267               0
 5135           0.002           0.267               0
 5136           0.001           0.267               0
 5137               0           0.267               0
 5138           0.006           0.267               0
 5139           0.005           0.266               0
 5140           0.004           0.266               0
 5141           0.003           0.266               0
 5142           0.002           0.266               0
 5143           0.001           0.266               0
 5144               0           0.266               0
 5145           0.006           0.266               0
 5146           0.005           0.265               0
 5147           0.004           0.265               0
 5148           0.003           0.265               0
 5149           0.002           0.265               0
 5150           0.001           0.265               0
 5151               0           0.265               0
 5152           0.006           0.265               0
 5153           0.005           0.264               0
 5154           0.004           0.264               0
 5155           0.003           0.264               0
 5156           0.002           0.264               0
 5157           0.001           0.264               0
 5158               0           0.264               0
 5159           0.006           0.264               0
 5160           0.005           0.263               0
 5161           0.004           0.263               0
 5162           0.003           0.263               0
 5163           0.002           0.263               0
 5164           0.001           0.263               0
 5165               0           0.263               0
 5166           0.006           0.263               0
 5167           0.005           0.262               0
 5168           0.004           0.262               0
 5169           0.003           0.262               0
 5170           0.002           0.262               0
 5171           0.001           0.262               0
 5172               0           0.262               0
 5173           0.006           0.262               0
 5174           0.005           0.261               0
 5175           0.004           0.261               0
 5176           0.003           0.261               0
 5177           0.002           0.261               0
 5178           0.001           0.261               0
 5179               0           0.261               0
 5180           0.006           0.261               0
 5181           0.005            0.26               0
 5182           0.004            0.26               0
 5183           0.003            0.26               0
 5184           0.002            0.26               0
 5185           0.001            0.26               0
 5186               0            0.26               0
 5187           0.006            0.26               0
 5188           0.005           0.259               0
 5189           0.004           0.259               0
 5190           0.003           0.259               0
 5191           0.002           0.259               0
 5192           0.001           0.259               0
 5193               0           0.259               0
 5194           0.006           0.259               0
 5195           0.005           0.258               0
 5196           0.004           0.258               0
 5197           0.003           0.258               0
 5198           0.002           0.258               0
 5199           0.001           0.258               0
 5200               0           0.258               0
 5201           0.006           0.258               0
 5202           0.005           0.257               0
 5203           0.004           0.257               0
 5204           0.003           0.257               0
 5205           0.002           0.257               0
 5206           0.001           0.257               0
 5207               0           0.257               0
 5208           0.006           0.257               0
 5209           0.005           0.256               0
 5210           0.004           0.256               0
 5211           0.003           0.256               0
 5212           0.002           0.256               0
 5213           0.001           0.256               0
 5214               0           0.256               0
 5215           0.006           0.256               0
 5216           0.005           0.255               0
 5217           0.004           0.255               0
 5218           0.003           0.255               0
 5219           0.002           0.255               0
 5220           0.001           0.255               0
 5221               0           0.255               0
 5222           0.006           0.255               0
 5223           0.005           0.254               0
 5224           0.004           0.254               0
 5225           0.003           0.254               0
 5226           0.002           0.254               0
 5227           0.001           0.254               0
 5228               0           0.254               0
 5229           0.006           0.254               0
 5230           0.005           0.253               0
 5231           0.004           0.253               0
 5232           0.003           0.253               0
 5233           0.002           0.253               0
 5234           0.001           0.253               0
 5235               0           0.253               0
 5236           0.006           0.253               0
 5237           0.005           0.252               0
 5238           0.004           0.252               0
 5239           0.003           0.252               0
 5240           0.002           0.252               0
 5241           0.001           0.252               0
 5242               0           0.252               0
 5243           0.006           0.252               0
 5244           0.005           0.251               0
 5245           0.004           0.251               0
 5246           0.003           0.251               0
 5247           0.002           0.251               0
 5248           0.001           0.251               0
 5249               0           0.251               0
 5250           0.006           0.251               0
 5251           0.005            0.25               0
 5252           0.004            0.25               0
 5253           0.003            0.25               0
 5254           0.002            0.25               0
 5255           0.001            0.25               0
 5256               0            0.25               0
 5257           0.006            0.25               0
 5258           0.005           0.249               0
 5259           0.004           0.249               0
 5260           0.003           0.249               0
 5261           0.002           0.249               0
 5262           0.001           0.249               0
 5263               0           0.249               0
 5264           0.006           0.249               0
 5265           0.005           0.248               0
 5266           0.004           0.248               0
 5267           0.003           0.248               0
 5268           0.002           0.248               0
 5269           0.001           0.248               0
 5270               0           0.248               0
 5271           0.006           0.248               0
 5272           0.005           0.247               0
 5273           0.004           0.247               0
 5274           0.003           0.247               0
 5275           0.002           0.247               0
 5276           0.001           0.247               0
 5277               0           0.247               0
 5278           0.006           0.247               0
 5279           0.005           0.246               0
 5280           0.004           0.246               0
 5281           0.003           0.246               0
 5282           0.002           0.246               0
 5283           0.001           0.246               0
 5284               0           0.246               0
 5285           0.006           0.246               0
 5286           0.005           0.245               0
 5287           0.004           0.245               0
 5288           0.003           0.245               0
 5289           0.002           0.245               0
 5290           0.001           0.245               0
 5291               0           0.245               0
 5292           0.006           0.245               0
 5293           0.005           0.244               0
 5294           0.004           0.244               0
 5295           0.003           0.244               0
 5296           0.002           0.244               0
 5297           0.001           0.244               0
 5298               0           0.244               0
 5299           0.006           0.244               0
 5300           0.005           0.243               0
 5301           0.004           0.243               0
 5302           0.003           0.243               0
 5303           0.002           0.243               0
 5304           0.001           0.243               0
 5305               0           0.243               0
 5306           0.006           0.243               0
 5307           0.005           0.242               0
 5308           0.004           0.242               0
 5309           0.003           0.242               0
 5310           0.002           0.242               0
 5311           0.001           0.242               0
 5312               0           0.242               0
 5313           0.006           0.242               0
 5314           0.005           0.241               0
 5315           0.004           0.241               0
 5316           0.003           0.241               0
 5317           0.002           0.241               0
 5318           0.001           0.241               0
 5319               0           0.241               0
 5320           0.006           0.241               0
 5321           0.005            0.24               0
 5322           0.004            0.24               0
 5323           0.003            0.24               0
 5324           0.002            0.24               0
 5325           0.001            0.24               0
 5326               0            0.24               0
 5327           0.006            0.24               0
 5328           0.005           0.239               0
 5329           0.004           0.239               0
 5330           0.003           0.239               0
 5331           0.002           0.239               0
 5332           0.001           0.239               0
 5333               0           0.239               0
 5334           0.006           0.239               0
 5335           0.005           0.238               0
 5336           0.004           0.238               0
 5337           0.003           0.238               0
 5338           0.002           0.238               0
 5339           0.001           0.238               0
 5340               0           0.238               0
 5341           0.006           0.238               0
 5342           0.005           0.237               0
 5343           0.004           0.237               0
 5344           0.003           0.237               0
 5345           0.002           0.237               0
 5346           0.001           0.237               0
 5347               0           0.237               0
 5348           0.006           0.237               0
 5349           0.005           0.236               0
 5350           0.004           0.236               0
 5351           0.003           0.236               0
 5352           0.002           0.236               0
 5353           0.001           0.236               0
 5354               0           0.236               0
 5355           0.006           0.236               0
 5356           0.005           0.235               0
 5357           0.004           0.235               0
 5358           0.003           0.235               0
 5359           0.002           0.235               0
 5360           0.001           0.235               0
 5361               0           0.235               0
 5362           0.006           0.235               0
 5363           0.005           0.234               0
 5364           0.004           0.234               0
 5365           0.003           0.234               0
 5366           0.002           0.234               0
 5367           0.001           0.234               0
 5368               0           0.234               0
 5369           0.006           0.234               0
 5370           0.005           0.233               0
 5371           0.004           0.233               0
 5372           0.003           0.233               0
 5373           0.002           0.233               0
 5374           0.001           0.233               0
 5375               0           0.233               0
 5376           0.006           0.233               0
 5377           0.005           0.232               0
 5378           0.004           0.232               0
 5379           0.003           0.232               0
 5380           0.002           0.232               0
 5381           0.001           0.232               0
 5382               0           0.232               0
 5383           0.006           0.232               0
 5384           0.005           0.231               0
 5385           0.004           0.231               0
 5386           0.003           0.231               0
 5387           0.002           0.231               0
 5388           0.001           0.231               0
 5389               0           0.231               0
 5390           0.006           0.231               0
 5391           0.005            0.23               0
 5392           0.004            0.23               0
 5393           0.003            0.23               0
 5394           0.002            0.23               0
 5395           0.001            0.23               0
 5396               0            0.23               0
 5397           0.006            0.23               0
 5398           0.005           0.229               0
 5399           0.004           0.229               0
 5400           0.003           0.229               0
 5401           0.002           0.229               0
 5402           0.001           0.229               0
 5403               0           0.229               0
 5404           0.006           0.229               0
 5405           0.005           0.228               0
 5406           0.004           0.228               0
 5407           0.003           0.228               0
 5408           0.002           0.228               0
 5409           0.001           0.228               0
 5410               0           0.228               0
 5411           0.006           0.228               0
 5412           0.005           0.227               0
 5413           0.004           0.227               0
 5414           0.003           0.227               0
 5415           0.002           0.227               0
 5416           0.001           0.227               0
 5417               0           0.227               0
 5418           0.006           0.227               0
 5419           0.005           0.226               0
 5420           0.004           0.226               0
 5421           0.003           0.226               0
 5422           0.002           0.226               0
 5423           0.001           0.226               0
 5424               0           0.226               0
 5425           0.006           0.226               0
 5426           0.005           0.225               0
 5427           0.004           0.225               0
 5428           0.003           0.225               0
 5429           0.002           0.225               0
 5430           0.001           0.225               0
 5431               0           0.225               0
 5432           0.006           0.225               0
 5433           0.005           0.224               0
 5434           0.004           0.224               0
 5435           0.003           0.224               0
 5436           0.002           0.224               0
 5437           0.001           0.224               0
 5438               0           0.224               0
 5439           0.006           0.224               0
 5440           0.005           0.223               0
 5441           0.004           0.223               0
 5442           0.003           0.223               0
 5443           0.002           0.223               0
 5444           0.001           0.223               0
 5445               0           0.223               0
 5446           0.006           0.223               0
 5447           0.005           0.222               0
 5448           0.004           0.222               0
 5449           0.003           0.222               0
 5450           0.002           0.222               0
 5451           0.001           0.222               0
 5452               0           0.222               0
 5453           0.006           0.222               0
 5454           0.005           0.221               0
 5455           0.004           0.221               0
 5456           0.003           0.221               0
 5457           0.002           0.221               0
 5458           0.001           0.221               0
 5459               0           0.221               0
 5460           0.006           0.221               0
 5461           0.005            0.22               0
 5462           0.004            0.22               0
 5463           0.003            0.22               0
 5464           0.002            0.22               0
 5465           0.001            0.22               0
 5466               0            0.22               0
 5467           0.006            0.22               0
 5468           0.005           0.219               0
 5469           0.004           0.219               0
 5470           0.003           0.219               0
 5471           0.002           0.219               0
 5472           0.001           0.219               0
 5473               0           0.219               0
 5474           0.006           0.219               0
 5475           0.005           0.218               0
 5476           0.004           0.218               0
 5477           0.003           0.218               0
 5478           0.002           0.218               0
 5479           0.001           0.218               0
 5480               0           0.218               0
 5481           0.006           0.218               0
 5482           0.005           0.217               0
 5483           0.004           0.217               0
 5484           0.003           0.217               0
 5485           0.002           0.217               0
 5486           0.001           0.217               0
 5487               0           0.217               0
 5488           0.006           0.217               0
 5489           0.005           0.216               0
 5490           0.004           0.216               0
 5491           0.003           0.216               0
 5492           0.002           0.216               0
 5493           0.001           0.216               0
 5494               0           0.216               0
 5495           0.006           0.216               0
 5496           0.005           0.215               0
 5497           0.004           0.215               0
 5498           0.003           0.215               0
 5499           0.002           0.215               0
 5500           0.001           0.215               0
 5501               0           0.215               0
 5502           0.006           0.215               0
 5503           0.005           0.214               0
 5504           0.004           0.214               0
 5505           0.003           0.214               0
 5506           0.002           0.214               0
 5507           0.001           0.214               0
 5508               0           0.214               0
 5509           0.006           0.214               0
 5510           0.005           0.213               0
 5511           0.004           0.213               0
 5512           0.003           0.213               0
 5513           0.002           0.213               0
 5514           0.001           0.213               0
 5515               0           0.213               0
 5516           0.006           0.213               0
 5517           0.005           0.212               0
 5518           0.004           0.212               0
 5519           0.003           0.212               0
 5520           0.002           0.212               0
 5521           0.001           0.212               0
 5522               0           0.212               0
 5523           0.006           0.212               0
 5524           0.005           0.211               0
 5525           0.004           0.211               0
 5526           0.003           0.211               0
 5527           0.002           0.211               0
 5528           0.001           0.211               0
 5529               0           0.211               0
 5530           0.006           0.211               0
 5531           0.005            0.21               0
 5532           0.004            0.21               0
 5533           0.003            0.21               0
 5534           0.002            0.21               0
 5535           0.001            0.21               0
 5536               0            0.21               0
 5537           0.006            0.21               0
 5538           0.005           0.209               0
 5539           0.004           0.209               0
 5540           0.003           0.209               0
 5541           0.002           0.209               0
 5542           0.001           0.209               0
 5543               0           0.209               0
 5544           0.006           0.209               0
 5545           0.005           0.208               0
 5546           0.004           0.208               0
 5547           0.003           0.208               0
 5548           0.002           0.208               0
 5549           0.001           0.208               0
 5550               0           0.208               0
 5551           0.006           0.208               0
 5552           0.005           0.207               0
 5553           0.004           0.207               0
 5554           0.003           0.207               0
 5555           0.002           0.207               0
 5556           0.001           0.207               0
 5557               0           0.207               0
 5558           0.006           0.207               0
 5559           0.005           0.206               0
 5560           0.004           0.206               0
 5561           0.003           0.206               0
 5562           0.002           0.206               0
 5563           0.001           0.206               0
 5564               0           0.206               0
 5565           0.006           0.206               0
 5566           0.005           0.205               0
 5567           0.004           0.205               0
 5568           0.003           0.205               0
 5569           0.002           0.205               0
 5570           0.001           0.205               0
 5571               0           0.205               0
 5572           0.006           0.205               0
 5573           0.005           0.204               0
 5574           0.004           0.204               0
 5575           0.003           0.204               0
 5576           0.002           0.204               0
 5577           0.001           0.204               0
 5578               0           0.204               0
 5579           0.006           0.204               0
 5580           0.005           0.203               0
 5581           0.004           0.203               0
 5582           0.003           0.203               0
 5583           0.002           0.203               0
 5584           0.001           0.203               0
 5585               0           0.203               0
 5586           0.006           0.203               0
 5587           0.005           0.202               0
 5588           0.004           0.202               0
 5589           0.003           0.202               0
 5590           0.002           0.202               0
 5591           0.001           0.202               0
 5592               0           0.202               0
 5593           0.006           0.202               0
 5594           0.005           0.201               0
 5595           0.004           0.201               0
 5596           0.003           0.201               0
 5597           0.002           0.201               0
 5598           0.001           0.201               0
 5599               0           0.201               0
 5600           0.006           0.201               0
 5601           0.005             0.2               0
 5602           0.004             0.2               0
 5603           0.003             0.2               0
 5604           0.002             0.2               0
 5605           0.001             0.2               0
 5606               0             0.2               0
 5607           0.006             0.2               0
 5608           0.005           0.199               0
 5609           0.004           0.199               0
 5610           0.003           0.199               0
 5611           0.002           0.199               0
 5612           0.001           0.199               0
 5613               0           0.199               0
 5614           0.006           0.199               0
 5615           0.005           0.198               0
 5616           0.004           0.198               0
 5617           0.003           0.198               0
 5618           0.002           0.198               0
 5619           0.001           0.198               0
 5620               0           0.198               0
 5621           0.006           0.198               0
 5622           0.005           0.197               0
 5623           0.004           0.197               0
 5624           0.003           0.197               0
 5625           0.002           0.197               0
 5626           0.001           0.197               0
 5627               0           0.197               0
 5628           0.006           0.197               0
 5629           0.005           0.196               0
 5630           0.004           0.196               0
 5631           0.003           0.196               0
 5632           0.002           0.196               0
 5633           0.001           0.196               0
 5634               0           0.196               0
 5635           0.006           0.196               0
 5636           0.005           0.195               0
 5637           0.004           0.195               0
 5638           0.003           0.195               0
 5639           0.002           0.195               0
 5640           0.001           0.195               0
 5641               0           0.195               0
 5642           0.006           0.195               0
 5643           0.005           0.194               0
 5644           0.004           0.194               0
 5645           0.003           0.194               0
 5646           0.002           0.194               0
 5647           0.001           0.194               0
 5648               0           0.194               0
 5649           0.006           0.194               0
 5650           0.005           0.193               0
 5651           0.004           0.193               0
 5652           0.003           0.193               0
 5653           0.002           0.193               0
 5654           0.001           0.193               0
 5655               0           0.193               0
 5656           0.006           0.193               0
 5657           0.005           0.192               0
 5658           0.004           0.192               0
 5659           0.003           0.192               0
 5660           0.002           0.192               0
 5661           0.001           0.192               0
 5662               0           0.192               0
 5663           0.006           0.192               0
 5664           0.005           0.191               0
 5665           0.004           0.191               0
 5666           0.003           0.191               0
 5667           0.002           0.191               0
 5668           0.001           0.191               0
 5669               0           0.191               0
 5670           0.006           0.191               0
 5671           0.005            0.19               0
 5672           0.004            0.19               0
 5673           0.003            0.19               0
 5674           0.002            0.19               0
 5675           0.001            0.19               0
 5676               0            0.19               0
 5677           0.006            0.19               0
 5678           0.005           0.189               0
 5679           0.004           0.189               0
 5680           0.003           0.189               0
 5681           0.002           0.189               0
 5682           0.001           0.189               0
 5683               0           0.189               0
 5684           0.006           0.189               0
 5685           0.005           0.188               0
 5686           0.004           0.188               0
 5687           0.003           0.188               0
 5688           0.002           0.188               0
 5689           0.001           0.188               0
 5690               0           0.188               0
 5691           0.006           0.188               0
 5692           0.005           0.187               0
 5693           0.004           0.187               0
 5694           0.003           0.187               0
 5695           0.002           0.187               0
 5696           0.001           0.187               0
 5697               0           0.187               0
 5698           0.006           0.187               0
 5699           0.005           0.186               0
 5700           0.004           0.186               0
 5701           0.003           0.186               0
 5702           0.002           0.186               0
 5703           0.001           0.186               0
 5704               0           0.186               0
 5705           0.006           0.186               0
 5706           0.005           0.185               0
 5707           0.004           0.185               0
 5708           0.003           0.185               0
 5709           0.002           0.185               0
 5710           0.001           0.185               0
 5711               0           0.185               0
 5712           0.006           0.185               0
 5713           0.005           0.184               0
 5714           0.004           0.184               0
 5715           0.003           0.184               0
 5716           0.002           0.184               0
 5717           0.001           0.184               0
 5718               0           0.184               0
 5719           0.006           0.184               0
 5720           0.005           0.183               0
 5721           0.004           0.183               0
 5722           0.003           0.183               0
 5723           0.002           0.183               0
 5724           0.001           0.183               0
 5725               0           0.183               0
 5726           0.006           0.183               0
 5727           0.005           0.182               0
 5728           0.004           0.182               0
 5729           0.003           0.182               0
 5730           0.002           0.182               0
 5731           0.001           0.182               0
 5732               0           0.182               0
 5733           0.006           0.182               0
 5734           0.005           0.181               0
 5735           0.004           0.181               0
 5736           0.003           0.181               0
 5737           0.002           0.181               0
 5738           0.001           0.181               0
 5739               0           0.181               0
 5740           0.006           0.181               0
 5741           0.005            0.18               0
 5742           0.004            0.18               0
 5743           0.003            0.18               0
 5744           0.002            0.18               0
 5745           0.001            0.18               0
 5746               0            0.18               0
 5747           0.006            0.18               0
 5748           0.005           0.179               0
 5749           0.004           0.179               0
 5750           0.003           0.179               0
 5751           0.002           0.179               0
 5752           0.001           0.179               0
